2009-10-06	2009	10	6	4	2009-10-05	2009-10-05 (wk 41)	Tuesday	2008-10-07	2008-10-06
2009-10-07	2009	10	7	4	2009-10-05	2009-10-05 (wk 41)	Wednesday	2008-10-08	2008-10-07
2009-10-08	2009	10	8	4	2009-10-05	2009-10-05 (wk 41)	Thursday	2008-10-09	2008-10-08
2009-10-09	2009	10	9	4	2009-10-05	2009-10-05 (wk 41)	Friday	2008-10-10	2008-10-09
2009-10-10	2009	10	10	4	2009-10-05	2009-10-05 (wk 41)	Saturday	2008-10-11	2008-10-10
2009-10-11	2009	10	11	4	2009-10-05	2009-10-05 (wk 41)	Sunday	2008-10-12	2008-10-11
2009-10-12	2009	10	12	4	2009-10-12	2009-10-12 (wk 42)	Monday	2008-10-13	2008-10-12
2009-10-13	2009	10	13	4	2009-10-12	2009-10-12 (wk 42)	Tuesday	2008-10-14	2008-10-13
2009-10-14	2009	10	14	4	2009-10-12	2009-10-12 (wk 42)	Wednesday	2008-10-15	2008-10-14
2009-10-15	2009	10	15	4	2009-10-12	2009-10-12 (wk 42)	Thursday	2008-10-16	2008-10-15
2009-10-16	2009	10	16	4	2009-10-12	2009-10-12 (wk 42)	Friday	2008-10-17	2008-10-16
2009-10-17	2009	10	17	4	2009-10-12	2009-10-12 (wk 42)	Saturday	2008-10-18	2008-10-17
2009-10-18	2009	10	18	4	2009-10-12	2009-10-12 (wk 42)	Sunday	2008-10-19	2008-10-18
2009-10-19	2009	10	19	4	2009-10-19	2009-10-19 (wk 43)	Monday	2008-10-20	2008-10-19
2009-10-20	2009	10	20	4	2009-10-19	2009-10-19 (wk 43)	Tuesday	2008-10-21	2008-10-20
2009-10-21	2009	10	21	4	2009-10-19	2009-10-19 (wk 43)	Wednesday	2008-10-22	2008-10-21
2009-10-22	2009	10	22	4	2009-10-19	2009-10-19 (wk 43)	Thursday	2008-10-23	2008-10-22
2009-10-23	2009	10	23	4	2009-10-19	2009-10-19 (wk 43)	Friday	2008-10-24	2008-10-23
2009-10-24	2009	10	24	4	2009-10-19	2009-10-19 (wk 43)	Saturday	2008-10-25	2008-10-24
2009-10-25	2009	10	25	4	2009-10-19	2009-10-19 (wk 43)	Sunday	2008-10-26	2008-10-25
2009-10-26	2009	10	26	4	2009-10-26	2009-10-26 (wk 44)	Monday	2008-10-27	2008-10-26
2009-10-27	2009	10	27	4	2009-10-26	2009-10-26 (wk 44)	Tuesday	2008-10-28	2008-10-27
2009-10-28	2009	10	28	4	2009-10-26	2009-10-26 (wk 44)	Wednesday	2008-10-29	2008-10-28
2009-10-29	2009	10	29	4	2009-10-26	2009-10-26 (wk 44)	Thursday	2008-10-30	2008-10-29
2009-10-30	2009	10	30	4	2009-10-26	2009-10-26 (wk 44)	Friday	2008-10-31	2008-10-30
2009-10-31	2009	10	31	4	2009-10-26	2009-10-26 (wk 44)	Saturday	2008-11-01	2008-10-31
2009-11-01	2009	11	1	4	2009-10-26	2009-10-26 (wk 44)	Sunday	2008-11-02	2008-11-01
2009-11-02	2009	11	2	4	2009-11-02	2009-11-02 (wk 45)	Monday	2008-11-03	2008-11-02
2009-11-03	2009	11	3	4	2009-11-02	2009-11-02 (wk 45)	Tuesday	2008-11-04	2008-11-03
2009-11-04	2009	11	4	4	2009-11-02	2009-11-02 (wk 45)	Wednesday	2008-11-05	2008-11-04
2009-11-05	2009	11	5	4	2009-11-02	2009-11-02 (wk 45)	Thursday	2008-11-06	2008-11-05
2009-11-06	2009	11	6	4	2009-11-02	2009-11-02 (wk 45)	Friday	2008-11-07	2008-11-06
2009-11-07	2009	11	7	4	2009-11-02	2009-11-02 (wk 45)	Saturday	2008-11-08	2008-11-07
2009-11-08	2009	11	8	4	2009-11-02	2009-11-02 (wk 45)	Sunday	2008-11-09	2008-11-08
2009-11-09	2009	11	9	4	2009-11-09	2009-11-09 (wk 46)	Monday	2008-11-10	2008-11-09
2009-11-10	2009	11	10	4	2009-11-09	2009-11-09 (wk 46)	Tuesday	2008-11-11	2008-11-10
2009-11-11	2009	11	11	4	2009-11-09	2009-11-09 (wk 46)	Wednesday	2008-11-12	2008-11-11
2009-11-12	2009	11	12	4	2009-11-09	2009-11-09 (wk 46)	Thursday	2008-11-13	2008-11-12
2009-11-13	2009	11	13	4	2009-11-09	2009-11-09 (wk 46)	Friday	2008-11-14	2008-11-13
2009-11-14	2009	11	14	4	2009-11-09	2009-11-09 (wk 46)	Saturday	2008-11-15	2008-11-14
2009-11-15	2009	11	15	4	2009-11-09	2009-11-09 (wk 46)	Sunday	2008-11-16	2008-11-15
2009-11-16	2009	11	16	4	2009-11-16	2009-11-16 (wk 47)	Monday	2008-11-17	2008-11-16
2009-11-17	2009	11	17	4	2009-11-16	2009-11-16 (wk 47)	Tuesday	2008-11-18	2008-11-17
2009-11-18	2009	11	18	4	2009-11-16	2009-11-16 (wk 47)	Wednesday	2008-11-19	2008-11-18
2009-11-19	2009	11	19	4	2009-11-16	2009-11-16 (wk 47)	Thursday	2008-11-20	2008-11-19
2009-11-20	2009	11	20	4	2009-11-16	2009-11-16 (wk 47)	Friday	2008-11-21	2008-11-20
2009-11-21	2009	11	21	4	2009-11-16	2009-11-16 (wk 47)	Saturday	2008-11-22	2008-11-21
2009-11-22	2009	11	22	4	2009-11-16	2009-11-16 (wk 47)	Sunday	2008-11-23	2008-11-22
2009-11-23	2009	11	23	4	2009-11-23	2009-11-23 (wk 48)	Monday	2008-11-24	2008-11-23
2009-11-24	2009	11	24	4	2009-11-23	2009-11-23 (wk 48)	Tuesday	2008-11-25	2008-11-24
2009-11-25	2009	11	25	4	2009-11-23	2009-11-23 (wk 48)	Wednesday	2008-11-26	2008-11-25
2009-11-26	2009	11	26	4	2009-11-23	2009-11-23 (wk 48)	Thursday	2008-11-27	2008-11-26
2009-11-27	2009	11	27	4	2009-11-23	2009-11-23 (wk 48)	Friday	2008-11-28	2008-11-27
2009-11-28	2009	11	28	4	2009-11-23	2009-11-23 (wk 48)	Saturday	2008-11-29	2008-11-28
2009-11-29	2009	11	29	4	2009-11-23	2009-11-23 (wk 48)	Sunday	2008-11-30	2008-11-29
2009-11-30	2009	11	30	4	2009-11-30	2009-11-30 (wk 49)	Monday	2008-12-01	2008-11-30
2009-12-01	2009	12	1	4	2009-11-30	2009-11-30 (wk 49)	Tuesday	2008-12-02	2008-12-01
2009-12-02	2009	12	2	4	2009-11-30	2009-11-30 (wk 49)	Wednesday	2008-12-03	2008-12-02
2009-12-03	2009	12	3	4	2009-11-30	2009-11-30 (wk 49)	Thursday	2008-12-04	2008-12-03
2009-12-04	2009	12	4	4	2009-11-30	2009-11-30 (wk 49)	Friday	2008-12-05	2008-12-04
2009-12-05	2009	12	5	4	2009-11-30	2009-11-30 (wk 49)	Saturday	2008-12-06	2008-12-05
2009-12-06	2009	12	6	4	2009-11-30	2009-11-30 (wk 49)	Sunday	2008-12-07	2008-12-06
2009-12-07	2009	12	7	4	2009-12-07	2009-12-07 (wk 50)	Monday	2008-12-08	2008-12-07
2009-12-08	2009	12	8	4	2009-12-07	2009-12-07 (wk 50)	Tuesday	2008-12-09	2008-12-08
2009-12-09	2009	12	9	4	2009-12-07	2009-12-07 (wk 50)	Wednesday	2008-12-10	2008-12-09
2009-12-10	2009	12	10	4	2009-12-07	2009-12-07 (wk 50)	Thursday	2008-12-11	2008-12-10
2009-12-11	2009	12	11	4	2009-12-07	2009-12-07 (wk 50)	Friday	2008-12-12	2008-12-11
2009-12-12	2009	12	12	4	2009-12-07	2009-12-07 (wk 50)	Saturday	2008-12-13	2008-12-12
2009-12-13	2009	12	13	4	2009-12-07	2009-12-07 (wk 50)	Sunday	2008-12-14	2008-12-13
2009-12-14	2009	12	14	4	2009-12-14	2009-12-14 (wk 51)	Monday	2008-12-15	2008-12-14
2009-12-15	2009	12	15	4	2009-12-14	2009-12-14 (wk 51)	Tuesday	2008-12-16	2008-12-15
2009-12-16	2009	12	16	4	2009-12-14	2009-12-14 (wk 51)	Wednesday	2008-12-17	2008-12-16
2009-12-17	2009	12	17	4	2009-12-14	2009-12-14 (wk 51)	Thursday	2008-12-18	2008-12-17
2009-12-18	2009	12	18	4	2009-12-14	2009-12-14 (wk 51)	Friday	2008-12-19	2008-12-18
2009-12-19	2009	12	19	4	2009-12-14	2009-12-14 (wk 51)	Saturday	2008-12-20	2008-12-19
2009-12-20	2009	12	20	4	2009-12-14	2009-12-14 (wk 51)	Sunday	2008-12-21	2008-12-20
2009-12-21	2009	12	21	4	2009-12-21	2009-12-21 (wk 52)	Monday	2008-12-22	2008-12-21
2009-12-22	2009	12	22	4	2009-12-21	2009-12-21 (wk 52)	Tuesday	2008-12-23	2008-12-22
2009-12-23	2009	12	23	4	2009-12-21	2009-12-21 (wk 52)	Wednesday	2008-12-24	2008-12-23
2009-12-24	2009	12	24	4	2009-12-21	2009-12-21 (wk 52)	Thursday	2008-12-25	2008-12-24
2009-12-25	2009	12	25	4	2009-12-21	2009-12-21 (wk 52)	Friday	2008-12-26	2008-12-25
2009-12-26	2009	12	26	4	2009-12-21	2009-12-21 (wk 52)	Saturday	2008-12-27	2008-12-26
2009-12-27	2009	12	27	4	2009-12-21	2009-12-21 (wk 52)	Sunday	2008-12-28	2008-12-27
2009-12-28	2009	12	28	4	2009-12-28	2009-12-28 (wk 53)	Monday	2008-12-29	2008-12-28
2009-12-29	2009	12	29	4	2009-12-28	2009-12-28 (wk 53)	Tuesday	2008-12-30	2008-12-29
2009-12-30	2009	12	30	4	2009-12-28	2009-12-28 (wk 53)	Wednesday	2008-12-31	2008-12-30
2009-12-31	2009	12	31	4	2009-12-28	2009-12-28 (wk 53)	Thursday	2009-01-01	2008-12-31
2010-01-01	2010	1	1	1	2009-12-28	2009-12-28 (wk 53)	Friday	2009-01-02	2009-01-01
2010-01-02	2010	1	2	1	2009-12-28	2009-12-28 (wk 53)	Saturday	2009-01-03	2009-01-02
2010-01-03	2010	1	3	1	2009-12-28	2009-12-28 (wk 53)	Sunday	2009-01-04	2009-01-03
2010-01-04	2010	1	4	1	2010-01-04	2010-01-04 (wk 01)	Monday	2009-01-05	2009-01-04
2010-01-05	2010	1	5	1	2010-01-04	2010-01-04 (wk 01)	Tuesday	2009-01-06	2009-01-05
2010-01-06	2010	1	6	1	2010-01-04	2010-01-04 (wk 01)	Wednesday	2009-01-07	2009-01-06
2010-01-07	2010	1	7	1	2010-01-04	2010-01-04 (wk 01)	Thursday	2009-01-08	2009-01-07
2010-01-08	2010	1	8	1	2010-01-04	2010-01-04 (wk 01)	Friday	2009-01-09	2009-01-08
2010-01-09	2010	1	9	1	2010-01-04	2010-01-04 (wk 01)	Saturday	2009-01-10	2009-01-09
2010-01-10	2010	1	10	1	2010-01-04	2010-01-04 (wk 01)	Sunday	2009-01-11	2009-01-10
2010-01-11	2010	1	11	1	2010-01-11	2010-01-11 (wk 02)	Monday	2009-01-12	2009-01-11
2010-01-12	2010	1	12	1	2010-01-11	2010-01-11 (wk 02)	Tuesday	2009-01-13	2009-01-12
2010-01-13	2010	1	13	1	2010-01-11	2010-01-11 (wk 02)	Wednesday	2009-01-14	2009-01-13
2010-01-14	2010	1	14	1	2010-01-11	2010-01-11 (wk 02)	Thursday	2009-01-15	2009-01-14
2010-01-15	2010	1	15	1	2010-01-11	2010-01-11 (wk 02)	Friday	2009-01-16	2009-01-15
2010-01-16	2010	1	16	1	2010-01-11	2010-01-11 (wk 02)	Saturday	2009-01-17	2009-01-16
2010-01-17	2010	1	17	1	2010-01-11	2010-01-11 (wk 02)	Sunday	2009-01-18	2009-01-17
2010-01-18	2010	1	18	1	2010-01-18	2010-01-18 (wk 03)	Monday	2009-01-19	2009-01-18
2010-01-19	2010	1	19	1	2010-01-18	2010-01-18 (wk 03)	Tuesday	2009-01-20	2009-01-19
2010-01-20	2010	1	20	1	2010-01-18	2010-01-18 (wk 03)	Wednesday	2009-01-21	2009-01-20
2010-01-21	2010	1	21	1	2010-01-18	2010-01-18 (wk 03)	Thursday	2009-01-22	2009-01-21
2010-01-22	2010	1	22	1	2010-01-18	2010-01-18 (wk 03)	Friday	2009-01-23	2009-01-22
2010-01-23	2010	1	23	1	2010-01-18	2010-01-18 (wk 03)	Saturday	2009-01-24	2009-01-23
2010-01-24	2010	1	24	1	2010-01-18	2010-01-18 (wk 03)	Sunday	2009-01-25	2009-01-24
2010-01-25	2010	1	25	1	2010-01-25	2010-01-25 (wk 04)	Monday	2009-01-26	2009-01-25
2010-01-26	2010	1	26	1	2010-01-25	2010-01-25 (wk 04)	Tuesday	2009-01-27	2009-01-26
2010-01-27	2010	1	27	1	2010-01-25	2010-01-25 (wk 04)	Wednesday	2009-01-28	2009-01-27
2010-01-28	2010	1	28	1	2010-01-25	2010-01-25 (wk 04)	Thursday	2009-01-29	2009-01-28
2010-01-29	2010	1	29	1	2010-01-25	2010-01-25 (wk 04)	Friday	2009-01-30	2009-01-29
2010-01-30	2010	1	30	1	2010-01-25	2010-01-25 (wk 04)	Saturday	2009-01-31	2009-01-30
2010-01-31	2010	1	31	1	2010-01-25	2010-01-25 (wk 04)	Sunday	2009-02-01	2009-01-31
2010-02-01	2010	2	1	1	2010-02-01	2010-02-01 (wk 05)	Monday	2009-02-02	2009-02-01
2010-02-02	2010	2	2	1	2010-02-01	2010-02-01 (wk 05)	Tuesday	2009-02-03	2009-02-02
2010-02-03	2010	2	3	1	2010-02-01	2010-02-01 (wk 05)	Wednesday	2009-02-04	2009-02-03
2010-02-04	2010	2	4	1	2010-02-01	2010-02-01 (wk 05)	Thursday	2009-02-05	2009-02-04
2010-02-05	2010	2	5	1	2010-02-01	2010-02-01 (wk 05)	Friday	2009-02-06	2009-02-05
2010-02-06	2010	2	6	1	2010-02-01	2010-02-01 (wk 05)	Saturday	2009-02-07	2009-02-06
2010-02-07	2010	2	7	1	2010-02-01	2010-02-01 (wk 05)	Sunday	2009-02-08	2009-02-07
2010-02-08	2010	2	8	1	2010-02-08	2010-02-08 (wk 06)	Monday	2009-02-09	2009-02-08
2010-02-09	2010	2	9	1	2010-02-08	2010-02-08 (wk 06)	Tuesday	2009-02-10	2009-02-09
2010-02-10	2010	2	10	1	2010-02-08	2010-02-08 (wk 06)	Wednesday	2009-02-11	2009-02-10
2010-02-11	2010	2	11	1	2010-02-08	2010-02-08 (wk 06)	Thursday	2009-02-12	2009-02-11
2010-02-12	2010	2	12	1	2010-02-08	2010-02-08 (wk 06)	Friday	2009-02-13	2009-02-12
2010-02-13	2010	2	13	1	2010-02-08	2010-02-08 (wk 06)	Saturday	2009-02-14	2009-02-13
2010-02-14	2010	2	14	1	2010-02-08	2010-02-08 (wk 06)	Sunday	2009-02-15	2009-02-14
2010-02-15	2010	2	15	1	2010-02-15	2010-02-15 (wk 07)	Monday	2009-02-16	2009-02-15
2010-02-16	2010	2	16	1	2010-02-15	2010-02-15 (wk 07)	Tuesday	2009-02-17	2009-02-16
2010-02-17	2010	2	17	1	2010-02-15	2010-02-15 (wk 07)	Wednesday	2009-02-18	2009-02-17
2010-02-18	2010	2	18	1	2010-02-15	2010-02-15 (wk 07)	Thursday	2009-02-19	2009-02-18
2010-02-19	2010	2	19	1	2010-02-15	2010-02-15 (wk 07)	Friday	2009-02-20	2009-02-19
2010-02-20	2010	2	20	1	2010-02-15	2010-02-15 (wk 07)	Saturday	2009-02-21	2009-02-20
2010-02-21	2010	2	21	1	2010-02-15	2010-02-15 (wk 07)	Sunday	2009-02-22	2009-02-21
2010-02-22	2010	2	22	1	2010-02-22	2010-02-22 (wk 08)	Monday	2009-02-23	2009-02-22
2010-02-23	2010	2	23	1	2010-02-22	2010-02-22 (wk 08)	Tuesday	2009-02-24	2009-02-23
2010-02-24	2010	2	24	1	2010-02-22	2010-02-22 (wk 08)	Wednesday	2009-02-25	2009-02-24
2010-02-25	2010	2	25	1	2010-02-22	2010-02-22 (wk 08)	Thursday	2009-02-26	2009-02-25
2010-02-26	2010	2	26	1	2010-02-22	2010-02-22 (wk 08)	Friday	2009-02-27	2009-02-26
2010-02-27	2010	2	27	1	2010-02-22	2010-02-22 (wk 08)	Saturday	2009-02-28	2009-02-27
2010-02-28	2010	2	28	1	2010-02-22	2010-02-22 (wk 08)	Sunday	2009-03-01	2009-02-28
2010-03-01	2010	3	1	1	2010-03-01	2010-03-01 (wk 09)	Monday	2009-03-02	2009-03-01
2010-03-02	2010	3	2	1	2010-03-01	2010-03-01 (wk 09)	Tuesday	2009-03-03	2009-03-02
2010-03-03	2010	3	3	1	2010-03-01	2010-03-01 (wk 09)	Wednesday	2009-03-04	2009-03-03
2010-03-04	2010	3	4	1	2010-03-01	2010-03-01 (wk 09)	Thursday	2009-03-05	2009-03-04
2010-03-05	2010	3	5	1	2010-03-01	2010-03-01 (wk 09)	Friday	2009-03-06	2009-03-05
2010-03-06	2010	3	6	1	2010-03-01	2010-03-01 (wk 09)	Saturday	2009-03-07	2009-03-06
2010-03-07	2010	3	7	1	2010-03-01	2010-03-01 (wk 09)	Sunday	2009-03-08	2009-03-07
2010-03-08	2010	3	8	1	2010-03-08	2010-03-08 (wk 10)	Monday	2009-03-09	2009-03-08
2010-03-09	2010	3	9	1	2010-03-08	2010-03-08 (wk 10)	Tuesday	2009-03-10	2009-03-09
2010-03-10	2010	3	10	1	2010-03-08	2010-03-08 (wk 10)	Wednesday	2009-03-11	2009-03-10
2010-03-11	2010	3	11	1	2010-03-08	2010-03-08 (wk 10)	Thursday	2009-03-12	2009-03-11
2010-03-12	2010	3	12	1	2010-03-08	2010-03-08 (wk 10)	Friday	2009-03-13	2009-03-12
2010-03-13	2010	3	13	1	2010-03-08	2010-03-08 (wk 10)	Saturday	2009-03-14	2009-03-13
2010-03-14	2010	3	14	1	2010-03-08	2010-03-08 (wk 10)	Sunday	2009-03-15	2009-03-14
2010-03-15	2010	3	15	1	2010-03-15	2010-03-15 (wk 11)	Monday	2009-03-16	2009-03-15
2010-03-16	2010	3	16	1	2010-03-15	2010-03-15 (wk 11)	Tuesday	2009-03-17	2009-03-16
2010-03-17	2010	3	17	1	2010-03-15	2010-03-15 (wk 11)	Wednesday	2009-03-18	2009-03-17
2010-03-18	2010	3	18	1	2010-03-15	2010-03-15 (wk 11)	Thursday	2009-03-19	2009-03-18
2010-03-19	2010	3	19	1	2010-03-15	2010-03-15 (wk 11)	Friday	2009-03-20	2009-03-19
2010-03-20	2010	3	20	1	2010-03-15	2010-03-15 (wk 11)	Saturday	2009-03-21	2009-03-20
2010-03-21	2010	3	21	1	2010-03-15	2010-03-15 (wk 11)	Sunday	2009-03-22	2009-03-21
2010-03-22	2010	3	22	1	2010-03-22	2010-03-22 (wk 12)	Monday	2009-03-23	2009-03-22
2010-03-23	2010	3	23	1	2010-03-22	2010-03-22 (wk 12)	Tuesday	2009-03-24	2009-03-23
2010-03-24	2010	3	24	1	2010-03-22	2010-03-22 (wk 12)	Wednesday	2009-03-25	2009-03-24
2010-03-25	2010	3	25	1	2010-03-22	2010-03-22 (wk 12)	Thursday	2009-03-26	2009-03-25
2010-03-26	2010	3	26	1	2010-03-22	2010-03-22 (wk 12)	Friday	2009-03-27	2009-03-26
2010-03-27	2010	3	27	1	2010-03-22	2010-03-22 (wk 12)	Saturday	2009-03-28	2009-03-27
2010-03-28	2010	3	28	1	2010-03-22	2010-03-22 (wk 12)	Sunday	2009-03-29	2009-03-28
2010-03-29	2010	3	29	1	2010-03-29	2010-03-29 (wk 13)	Monday	2009-03-30	2009-03-29
2010-03-30	2010	3	30	1	2010-03-29	2010-03-29 (wk 13)	Tuesday	2009-03-31	2009-03-30
2010-03-31	2010	3	31	1	2010-03-29	2010-03-29 (wk 13)	Wednesday	2009-04-01	2009-03-31
2010-04-01	2010	4	1	2	2010-03-29	2010-03-29 (wk 13)	Thursday	2009-04-02	2009-04-01
2010-04-02	2010	4	2	2	2010-03-29	2010-03-29 (wk 13)	Friday	2009-04-03	2009-04-02
2010-04-03	2010	4	3	2	2010-03-29	2010-03-29 (wk 13)	Saturday	2009-04-04	2009-04-03
2010-04-04	2010	4	4	2	2010-03-29	2010-03-29 (wk 13)	Sunday	2009-04-05	2009-04-04
2010-04-05	2010	4	5	2	2010-04-05	2010-04-05 (wk 14)	Monday	2009-04-06	2009-04-05
2010-04-06	2010	4	6	2	2010-04-05	2010-04-05 (wk 14)	Tuesday	2009-04-07	2009-04-06
2010-04-07	2010	4	7	2	2010-04-05	2010-04-05 (wk 14)	Wednesday	2009-04-08	2009-04-07
2010-04-08	2010	4	8	2	2010-04-05	2010-04-05 (wk 14)	Thursday	2009-04-09	2009-04-08
2010-04-09	2010	4	9	2	2010-04-05	2010-04-05 (wk 14)	Friday	2009-04-10	2009-04-09
2010-04-10	2010	4	10	2	2010-04-05	2010-04-05 (wk 14)	Saturday	2009-04-11	2009-04-10
2010-04-11	2010	4	11	2	2010-04-05	2010-04-05 (wk 14)	Sunday	2009-04-12	2009-04-11
2010-04-12	2010	4	12	2	2010-04-12	2010-04-12 (wk 15)	Monday	2009-04-13	2009-04-12
2010-04-13	2010	4	13	2	2010-04-12	2010-04-12 (wk 15)	Tuesday	2009-04-14	2009-04-13
2010-04-14	2010	4	14	2	2010-04-12	2010-04-12 (wk 15)	Wednesday	2009-04-15	2009-04-14
2010-04-15	2010	4	15	2	2010-04-12	2010-04-12 (wk 15)	Thursday	2009-04-16	2009-04-15
2010-04-16	2010	4	16	2	2010-04-12	2010-04-12 (wk 15)	Friday	2009-04-17	2009-04-16
2010-04-17	2010	4	17	2	2010-04-12	2010-04-12 (wk 15)	Saturday	2009-04-18	2009-04-17
2010-04-18	2010	4	18	2	2010-04-12	2010-04-12 (wk 15)	Sunday	2009-04-19	2009-04-18
2010-04-19	2010	4	19	2	2010-04-19	2010-04-19 (wk 16)	Monday	2009-04-20	2009-04-19
2010-04-20	2010	4	20	2	2010-04-19	2010-04-19 (wk 16)	Tuesday	2009-04-21	2009-04-20
2010-04-21	2010	4	21	2	2010-04-19	2010-04-19 (wk 16)	Wednesday	2009-04-22	2009-04-21
2010-04-22	2010	4	22	2	2010-04-19	2010-04-19 (wk 16)	Thursday	2009-04-23	2009-04-22
2010-04-23	2010	4	23	2	2010-04-19	2010-04-19 (wk 16)	Friday	2009-04-24	2009-04-23
2010-04-24	2010	4	24	2	2010-04-19	2010-04-19 (wk 16)	Saturday	2009-04-25	2009-04-24
2010-04-25	2010	4	25	2	2010-04-19	2010-04-19 (wk 16)	Sunday	2009-04-26	2009-04-25
2010-04-26	2010	4	26	2	2010-04-26	2010-04-26 (wk 17)	Monday	2009-04-27	2009-04-26
2010-04-27	2010	4	27	2	2010-04-26	2010-04-26 (wk 17)	Tuesday	2009-04-28	2009-04-27
2010-04-28	2010	4	28	2	2010-04-26	2010-04-26 (wk 17)	Wednesday	2009-04-29	2009-04-28
2010-04-29	2010	4	29	2	2010-04-26	2010-04-26 (wk 17)	Thursday	2009-04-30	2009-04-29
2010-04-30	2010	4	30	2	2010-04-26	2010-04-26 (wk 17)	Friday	2009-05-01	2009-04-30
2010-05-01	2010	5	1	2	2010-04-26	2010-04-26 (wk 17)	Saturday	2009-05-02	2009-05-01
2010-05-02	2010	5	2	2	2010-04-26	2010-04-26 (wk 17)	Sunday	2009-05-03	2009-05-02
2010-05-03	2010	5	3	2	2010-05-03	2010-05-03 (wk 18)	Monday	2009-05-04	2009-05-03
2010-05-04	2010	5	4	2	2010-05-03	2010-05-03 (wk 18)	Tuesday	2009-05-05	2009-05-04
2010-05-05	2010	5	5	2	2010-05-03	2010-05-03 (wk 18)	Wednesday	2009-05-06	2009-05-05
2010-05-06	2010	5	6	2	2010-05-03	2010-05-03 (wk 18)	Thursday	2009-05-07	2009-05-06
2010-05-07	2010	5	7	2	2010-05-03	2010-05-03 (wk 18)	Friday	2009-05-08	2009-05-07
2010-05-08	2010	5	8	2	2010-05-03	2010-05-03 (wk 18)	Saturday	2009-05-09	2009-05-08
2010-05-09	2010	5	9	2	2010-05-03	2010-05-03 (wk 18)	Sunday	2009-05-10	2009-05-09
2010-05-10	2010	5	10	2	2010-05-10	2010-05-10 (wk 19)	Monday	2009-05-11	2009-05-10
2010-05-11	2010	5	11	2	2010-05-10	2010-05-10 (wk 19)	Tuesday	2009-05-12	2009-05-11
2010-05-12	2010	5	12	2	2010-05-10	2010-05-10 (wk 19)	Wednesday	2009-05-13	2009-05-12
2010-05-13	2010	5	13	2	2010-05-10	2010-05-10 (wk 19)	Thursday	2009-05-14	2009-05-13
2010-05-14	2010	5	14	2	2010-05-10	2010-05-10 (wk 19)	Friday	2009-05-15	2009-05-14
2010-05-15	2010	5	15	2	2010-05-10	2010-05-10 (wk 19)	Saturday	2009-05-16	2009-05-15
2010-05-16	2010	5	16	2	2010-05-10	2010-05-10 (wk 19)	Sunday	2009-05-17	2009-05-16
2010-05-17	2010	5	17	2	2010-05-17	2010-05-17 (wk 20)	Monday	2009-05-18	2009-05-17
2010-05-18	2010	5	18	2	2010-05-17	2010-05-17 (wk 20)	Tuesday	2009-05-19	2009-05-18
2010-05-19	2010	5	19	2	2010-05-17	2010-05-17 (wk 20)	Wednesday	2009-05-20	2009-05-19
2010-05-20	2010	5	20	2	2010-05-17	2010-05-17 (wk 20)	Thursday	2009-05-21	2009-05-20
2010-05-21	2010	5	21	2	2010-05-17	2010-05-17 (wk 20)	Friday	2009-05-22	2009-05-21
2010-05-22	2010	5	22	2	2010-05-17	2010-05-17 (wk 20)	Saturday	2009-05-23	2009-05-22
2010-05-23	2010	5	23	2	2010-05-17	2010-05-17 (wk 20)	Sunday	2009-05-24	2009-05-23
2010-05-24	2010	5	24	2	2010-05-24	2010-05-24 (wk 21)	Monday	2009-05-25	2009-05-24
2010-05-25	2010	5	25	2	2010-05-24	2010-05-24 (wk 21)	Tuesday	2009-05-26	2009-05-25
2010-05-26	2010	5	26	2	2010-05-24	2010-05-24 (wk 21)	Wednesday	2009-05-27	2009-05-26
2010-05-27	2010	5	27	2	2010-05-24	2010-05-24 (wk 21)	Thursday	2009-05-28	2009-05-27
2010-05-28	2010	5	28	2	2010-05-24	2010-05-24 (wk 21)	Friday	2009-05-29	2009-05-28
2010-05-29	2010	5	29	2	2010-05-24	2010-05-24 (wk 21)	Saturday	2009-05-30	2009-05-29
2010-05-30	2010	5	30	2	2010-05-24	2010-05-24 (wk 21)	Sunday	2009-05-31	2009-05-30
2010-05-31	2010	5	31	2	2010-05-31	2010-05-31 (wk 22)	Monday	2009-06-01	2009-05-31
2010-06-01	2010	6	1	2	2010-05-31	2010-05-31 (wk 22)	Tuesday	2009-06-02	2009-06-01
2010-06-02	2010	6	2	2	2010-05-31	2010-05-31 (wk 22)	Wednesday	2009-06-03	2009-06-02
2010-06-03	2010	6	3	2	2010-05-31	2010-05-31 (wk 22)	Thursday	2009-06-04	2009-06-03
2010-06-04	2010	6	4	2	2010-05-31	2010-05-31 (wk 22)	Friday	2009-06-05	2009-06-04
2010-06-05	2010	6	5	2	2010-05-31	2010-05-31 (wk 22)	Saturday	2009-06-06	2009-06-05
2010-06-06	2010	6	6	2	2010-05-31	2010-05-31 (wk 22)	Sunday	2009-06-07	2009-06-06
2010-06-07	2010	6	7	2	2010-06-07	2010-06-07 (wk 23)	Monday	2009-06-08	2009-06-07
2010-06-08	2010	6	8	2	2010-06-07	2010-06-07 (wk 23)	Tuesday	2009-06-09	2009-06-08
2010-06-09	2010	6	9	2	2010-06-07	2010-06-07 (wk 23)	Wednesday	2009-06-10	2009-06-09
2010-06-10	2010	6	10	2	2010-06-07	2010-06-07 (wk 23)	Thursday	2009-06-11	2009-06-10
2010-06-11	2010	6	11	2	2010-06-07	2010-06-07 (wk 23)	Friday	2009-06-12	2009-06-11
